pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
150,v,41,1,10,v,1,0.4948609999992186,None,10,1,41,1,,,,,107.97379720000026,,107.96109270000306,108.97556209999311,108.97556209999311,108.97556209999311,108.97556209999311,108.97556209999311,109.97557219999726,109.97557219999726,109.97557219999726,110.47607429999334,v,1,0.4948609999992186,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,42,2,10,x,0,0.485541000001831,None,10,2,42,2,,,,,110.49226149999595,,110.47658599998977,111.47555999999167,111.47555999999167,111.47555999999167,111.47555999999167,111.47555999999167,112.47541069998988,112.47541069998988,112.47541069998988,112.97616959999141,x,0,0.485541000001831,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,43,3,10,z,1,1.403506999995443,None,10,3,43,3,,,,,112.99206940000295,,112.97668880000128,113.97535809999681,113.97535809999681,113.97535809999681,113.97535809999681,113.97535809999681,114.97599449999689,114.97599449999689,114.97599449999689,116.3941172999912,z,1,1.403506999995443,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,44,0,11,x,1,0.635775900009321,None,11,0,44,0,,,,,116.40883489999396,,116.39464630000293,117.40838909999002,117.40838909999002,117.40838909999002,117.40838909999002,117.40838909999002,118.4090520000027,118.4090520000027,118.4090520000027,119.05968340000254,x,1,0.635775900009321,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,45,1,11,v,1,0.4856986999948276,None,11,1,45,1,,,,,119.07515449999482,,119.06057149999833,120.05887110000185,120.05887110000185,120.05887110000185,120.05887110000185,120.05887110000185,121.05880649999017,121.05880649999017,121.05880649999017,121.56026389999897,v,1,0.4856986999948276,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,46,2,11,c,1,0.4687053000088781,None,11,2,46,2,,,,,121.57534650000161,,121.56079209999007,122.55627739999909,122.55627739999909,122.55627739999909,122.55627739999909,122.55627739999909,123.5584680000029,123.57520910000312,123.57520910000312,124.05891589999374,c,1,0.4687053000088781,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,47,3,11,z,1,0.5527083000051789,None,11,3,47,3,,,,,124.0725928999891,,124.05931419999979,125.07291740000073,125.07291740000073,125.07291740000073,125.07291740000073,125.07291740000073,126.07543289999012,126.0583842999913,126.0583842999913,126.62557069999457,z,1,0.5527083000051789,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,48,0,12,x,1,0.6148247000091942,None,12,0,48,0,,,,,126.64248840000073,,126.62609740000335,127.62502749999112,127.62502749999112,127.62502749999112,127.62502749999112,127.62502749999112,128.62830009999743,128.62830009999743,128.62830009999743,129.24471499999345,x,1,0.6148247000091942,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,49,1,12,v,1,1.7086534999980358,None,12,1,49,1,,,,,129.26175489999878,,129.24533809999411,130.24609410000267,130.24609410000267,130.24609410000267,130.24609410000267,130.24609410000267,131.24559239999508,131.24559239999508,131.24559239999508,132.9602637999924,v,1,1.7086534999980358,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,50,2,12,c,1,0.49365460000990424,None,12,2,50,2,,,,,132.97591490000195,,132.9607765999972,133.9750875000027,133.9750875000027,133.9750875000027,133.9750875000027,133.9750875000027,134.97685189999174,134.97685189999174,134.97685189999174,135.47646309999982,c,1,0.49365460000990424,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,51,3,12,z,1,0.7386136999994051,None,12,3,51,3,,,,,135.49216789999628,,135.47697000000335,136.47676829999546,136.47676829999546,136.47676829999546,136.47676829999546,136.47676829999546,137.49573779999628,137.47537020000163,137.47537020000163,138.2437876999902,z,1,0.7386136999994051,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,52,0,13,x,1,1.2310280999954557,None,13,0,52,0,,,,,138.26198529999238,,138.24481849999574,139.24524689999816,139.24524689999816,139.24524689999816,139.24524689999816,139.24524689999816,140.2591192999971,140.2424189000012,140.2424189000012,141.47823880000215,x,1,1.2310280999954557,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,53,1,13,c,0,0.5901483000052394,None,13,1,53,1,,,,,141.49590259999968,,141.4786737999966,142.49197669999558,142.49197669999558,142.49197669999558,142.49197669999558,142.49197669999558,143.49233319998893,143.49233319998893,143.49233319998893,144.09383060000255,c,0,0.5901483000052394,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
