word,color,condition,correctresponsekey,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,inst.started,fixation.started,key_resp_2.started,fixation.stopped,text.started,inst.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,target.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,target.stopped,key_resp.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
ANGER,red,Congruent,r,70,10,3,p,0.338992599863559,None,3,10,70,8,116.99214979982935,,,,,,,,,,,116.98064189986326,117.97667559981346,117.97667559981346,118.32803579978645,p,0.338992599863559,None,,,P2,001,2025-11-24_17h48.12.320,Solo Lab Project Bhumika Bajaj AU2320057 PSY310,,2025.1.1,59.9540153249102,2025-11-24 17h48.19.751347 +0530,
LOVE,red,Congruent,r,71,11,3,k,0.3860565999057144,None,3,11,71,4,118.34480449999683,,,,,,,,,,,118.3382915998809,119.34341949992813,119.34341949992813,119.74418339994736,k,0.3860565999057144,None,,,P2,001,2025-11-24_17h48.12.320,Solo Lab Project Bhumika Bajaj AU2320057 PSY310,,2025.1.1,59.9540153249102,2025-11-24 17h48.19.751347 +0530,
GREEN,blue,Incongruent,b,72,12,3,k,0.2839275000151247,None,3,12,72,1,119.75962289981544,,,,,,,,,,,119.75312469992787,120.7445705998689,120.7445705998689,121.02910609985702,k,0.2839275000151247,None,,,P2,001,2025-11-24_17h48.12.320,Solo Lab Project Bhumika Bajaj AU2320057 PSY310,,2025.1.1,59.9540153249102,2025-11-24 17h48.19.751347 +0530,
CHANGE,yellow,Incongruent,k,73,13,3,k,0.00144289992749691,None,3,13,73,7,121.0434284999501,,,,,,,,,,,121.03493369999342,122.04319529980421,122.04319529980421,122.061430899892,k,0.00144289992749691,None,,,P2,001,2025-11-24_17h48.12.320,Solo Lab Project Bhumika Bajaj AU2320057 PSY310,,2025.1.1,59.9540153249102,2025-11-24 17h48.19.751347 +0530,
CHAIR,red,Incongruent,r,74,14,3,p,0.31912489980459213,None,3,14,74,12,122.07761779986322,,,,,,,,,,,122.07204189989716,123.07660139980726,123.07660139980726,123.41116329981014,p,0.31912489980459213,None,,,P2,001,2025-11-24_17h48.12.320,Solo Lab Project Bhumika Bajaj AU2320057 PSY310,,2025.1.1,59.9540153249102,2025-11-24 17h48.19.751347 +0530,
HATE,pink,Congruent,p,75,15,3,k,0.5685142001602799,None,3,15,75,6,123.42676689988002,,,,,,,,,,,123.41977009992115,124.42670820001513,124.42670820001513,125.01088489987887,k,0.5685142001602799,None,,,P2,001,2025-11-24_17h48.12.320,Solo Lab Project Bhumika Bajaj AU2320057 PSY310,,2025.1.1,59.9540153249102,2025-11-24 17h48.19.751347 +0530,
HAPPY,yellow,Congruent,k,76,16,3,p,0.299481000052765,None,3,16,76,11,125.0262664000038,,,,,,,,,,,125.01728859986179,126.0261871998664,126.0261871998664,126.32643219991587,p,0.299481000052765,None,,,P2,001,2025-11-24_17h48.12.320,Solo Lab Project Bhumika Bajaj AU2320057 PSY310,,2025.1.1,59.9540153249102,2025-11-24 17h48.19.751347 +0530,
PINK,yellow,Incongruent,k,77,17,3,k,0.33248439989984035,None,3,17,77,3,126.34253709996119,,,,,,,,,,,126.33232549997047,127.32702199998312,127.32702199998312,127.66084629995748,k,0.33248439989984035,None,,,P2,001,2025-11-24_17h48.12.320,Solo Lab Project Bhumika Bajaj AU2320057 PSY310,,2025.1.1,59.9540153249102,2025-11-24 17h48.19.751347 +0530,
TABLE,pink,Incongruent,p,78,18,3,k,0.14961700001731515,None,3,18,78,14,127.67692229989916,,,,,,,,,,,127.67048570001498,128.67692220001481,128.67692220001481,128.82733819982968,k,0.14961700001731515,None,,,P2,001,2025-11-24_17h48.12.320,Solo Lab Project Bhumika Bajaj AU2320057 PSY310,,2025.1.1,59.9540153249102,2025-11-24 17h48.19.751347 +0530,
PEN,yellow,Incongruent,k,79,19,3,k,0.7523463999386877,None,3,19,79,19,128.84273899998516,,,,,,,,,,,128.83139389986172,129.84335879981518,129.84335879981518,130.61106789996848,k,0.7523463999386877,None,,,P2,001,2025-11-24_17h48.12.320,Solo Lab Project Bhumika Bajaj AU2320057 PSY310,,2025.1.1,59.9540153249102,2025-11-24 17h48.19.751347 +0530,
DISSAPPOINTED,blue,Conguent,b,80,0,4,b,0.6648981000762433,None,4,0,80,13,130.63060639984906,,,,,,,,,,,130.62608979991637,131.6264988000039,131.6264988000039,132.29458709992468,b,0.6648981000762433,None,,,P2,001,2025-11-24_17h48.12.320,Solo Lab Project Bhumika Bajaj AU2320057 PSY310,,2025.1.1,59.9540153249102,2025-11-24 17h48.19.751347 +0530,
KNIFE,blue,Incongruent,b,81,1,4,b,0.6990784998051822,None,4,1,81,17,132.31392799993046,,,,,,,,,,,132.30752269993536,133.30995189980604,133.30995189980604,134.0105043000076,b,0.6990784998051822,None,,,P2,001,2025-11-24_17h48.12.320,Solo Lab Project Bhumika Bajaj AU2320057 PSY310,,2025.1.1,59.9540153249102,2025-11-24 17h48.19.751347 +0530,
PENCIL,pink,Incongruent,p,82,2,4,p,0.6288911001756787,None,4,2,82,18,134.0266528998036,,,,,,,,,,,134.020433699945,135.02656089980155,135.02656089980155,135.6617532998789,p,0.6288911001756787,None,,,P2,001,2025-11-24_17h48.12.320,Solo Lab Project Bhumika Bajaj AU2320057 PSY310,,2025.1.1,59.9540153249102,2025-11-24 17h48.19.751347 +0530,
GLOOMY,pink,Congruent,p,83,3,4,p,0.5341648000758141,None,4,3,83,10,135.67653769999743,,,,,,,,,,,135.67055949987844,136.67611949983984,136.67611949983984,137.22726199985482,p,0.5341648000758141,None,,,P2,001,2025-11-24_17h48.12.320,Solo Lab Project Bhumika Bajaj AU2320057 PSY310,,2025.1.1,59.9540153249102,2025-11-24 17h48.19.751347 +0530,
LOVE,red,Congruent,r,84,4,4,k,0.6980390998069197,None,4,4,84,4,137.24317209981382,,,,,,,,,,,137.23165899980813,138.2266511998605,138.2266511998605,138.92790909996256,k,0.6980390998069197,None,,,P2,001,2025-11-24_17h48.12.320,Solo Lab Project Bhumika Bajaj AU2320057 PSY310,,2025.1.1,59.9540153249102,2025-11-24 17h48.19.751347 +0530,
RED,red,Congruent,r,85,5,4,r,0.49457919993437827,None,4,5,85,0,138.94437229982577,,,,,,,,,,,138.9374458999373,139.94342509983107,139.94342509983107,140.44433510000817,r,0.49457919993437827,None,,,P2,001,2025-11-24_17h48.12.320,Solo Lab Project Bhumika Bajaj AU2320057 PSY310,,2025.1.1,59.9540153249102,2025-11-24 17h48.19.751347 +0530,
YELLOW,pink,Congruent,p,86,6,4,k,0.46930340002290905,None,4,6,86,2,140.46541459998116,,,,,,,,,,,140.45824199984781,141.4430325999856,141.4430325999856,141.92854529991746,k,0.46930340002290905,None,,,P2,001,2025-11-24_17h48.12.320,Solo Lab Project Bhumika Bajaj AU2320057 PSY310,,2025.1.1,59.9540153249102,2025-11-24 17h48.19.751347 +0530,
TABLE,pink,Incongruent,p,87,7,4,p,0.4309784001670778,None,4,7,87,14,141.94367169984616,,,,,,,,,,,141.9334702999331,142.94329689978622,142.94329689978622,143.3773626999464,p,0.4309784001670778,None,,,P2,001,2025-11-24_17h48.12.320,Solo Lab Project Bhumika Bajaj AU2320057 PSY310,,2025.1.1,59.9540153249102,2025-11-24 17h48.19.751347 +0530,
PEN,yellow,Incongruent,k,88,8,4,k,0.5855940999463201,None,4,8,88,19,143.39295009989291,,,,,,,,,,,143.38669329998083,144.39309179992415,144.39309179992415,144.99488729983568,k,0.5855940999463201,None,,,P2,001,2025-11-24_17h48.12.320,Solo Lab Project Bhumika Bajaj AU2320057 PSY310,,2025.1.1,59.9540153249102,2025-11-24 17h48.19.751347 +0530,
SPOON,yellow,Incongruent,k,89,9,4,k,0.766465799883008,None,4,9,89,15,145.01021089986898,,,,,,,,,,,145.00316099985503,146.00936729996465,146.00936729996465,146.77713089995086,k,0.766465799883008,None,,,P2,001,2025-11-24_17h48.12.320,Solo Lab Project Bhumika Bajaj AU2320057 PSY310,,2025.1.1,59.9540153249102,2025-11-24 17h48.19.751347 +0530,
SAD,blue,Congruent,b,90,10,4,None,,,4,10,90,9,146.79281919985078,,,,,,,,,,,146.78589820000343,147.7765785998199,147.7765785998199,148.76070469990373,None,,,148.77594049996696,148.77594049996696,P2,001,2025-11-24_17h48.12.320,Solo Lab Project Bhumika Bajaj AU2320057 PSY310,,2025.1.1,59.9540153249102,2025-11-24 17h48.19.751347 +0530,
LIKE,blue,Congruent,b,91,11,4,b,0.5019563001114875,None,4,11,91,5,148.77594049996696,,,,,,,,,,,148.76621419982985,149.7930377998855,149.7930377998855,150.3108404998202,b,0.5019563001114875,None,,,P2,001,2025-11-24_17h48.12.320,Solo Lab Project Bhumika Bajaj AU2320057 PSY310,,2025.1.1,59.9540153249102,2025-11-24 17h48.19.751347 +0530,
CHANGE,yellow,Incongruent,k,92,12,4,k,0.6048501001205295,None,4,12,92,7,150.32692539994605,,,,,,,,,,,150.31555179995485,151.3260323998984,151.3260323998984,151.94317089999095,k,0.6048501001205295,None,,,P2,001,2025-11-24_17h48.12.320,Solo Lab Project Bhumika Bajaj AU2320057 PSY310,,2025.1.1,59.9540153249102,2025-11-24 17h48.19.751347 +0530,
HATE,pink,Congruent,p,93,13,4,b,0.5856306999921799,None,4,13,93,6,151.95915109990165,,,,,,,,,,,151.94811919983476,152.94343939982355,152.94343939982355,153.54474429995753,b,0.5856306999921799,None,,,P2,001,2025-11-24_17h48.12.320,Solo Lab Project Bhumika Bajaj AU2320057 PSY310,,2025.1.1,59.9540153249102,2025-11-24 17h48.19.751347 +0530,
ANGER,red,Congruent,r,94,14,4,k,0.5807324999477714,None,4,14,94,8,153.55978809995577,,,,,,,,,,,153.55424019997008,154.56015159981325,154.56015159981325,155.1436711999122,k,0.5807324999477714,None,,,P2,001,2025-11-24_17h48.12.320,Solo Lab Project Bhumika Bajaj AU2320057 PSY310,,2025.1.1,59.9540153249102,2025-11-24 17h48.19.751347 +0530,
CHAIR,red,Incongruent,r,95,15,4,k,0.9023775001987815,None,4,15,95,12,155.15971459983848,,,,,,,,,,,155.14902609982528,156.1429865998216,156.1429865998216,157.05893569998443,k,0.9023775001987815,None,,,P2,001,2025-11-24_17h48.12.320,Solo Lab Project Bhumika Bajaj AU2320057 PSY310,,2025.1.1,59.9540153249102,2025-11-24 17h48.19.751347 +0530,
HAPPY,yellow,Congruent,k,96,16,4,k,0.7837119000032544,None,4,16,96,11,157.07511529978365,,,,,,,,,,,157.06437429995276,158.05993759981357,158.05993759981357,158.85907389991917,k,0.7837119000032544,None,,,P2,001,2025-11-24_17h48.12.320,Solo Lab Project Bhumika Bajaj AU2320057 PSY310,,2025.1.1,59.9540153249102,2025-11-24 17h48.19.751347 +0530,
FORK,red,Incongruent,r,97,17,4,r,0.6106521000619978,None,4,17,97,16,158.87519519985653,,,,,,,,,,,158.8632723998744,159.85971379978582,159.85971379978582,160.47693959996104,r,0.6106521000619978,None,,,P2,001,2025-11-24_17h48.12.320,Solo Lab Project Bhumika Bajaj AU2320057 PSY310,,2025.1.1,59.9540153249102,2025-11-24 17h48.19.751347 +0530,
PINK,yellow,Incongruent,k,98,18,4,k,0.5481827000621706,None,4,18,98,3,160.4930686999578,,,,,,,,,,,160.48157949978486,161.49324139999226,161.49324139999226,162.04414299991913,k,0.5481827000621706,None,,,P2,001,2025-11-24_17h48.12.320,Solo Lab Project Bhumika Bajaj AU2320057 PSY310,,2025.1.1,59.9540153249102,2025-11-24 17h48.19.751347 +0530,
GREEN,blue,Incongruent,b,99,19,4,p,0.7931628001388162,None,4,19,99,1,162.06060339999385,,,,,,,,,,,162.0541570999194,163.05903339991346,163.05903339991346,163.8616835998837,p,0.7931628001388162,None,,,P2,001,2025-11-24_17h48.12.320,Solo Lab Project Bhumika Bajaj AU2320057 PSY310,,2025.1.1,59.9540153249102,2025-11-24 17h48.19.751347 +0530,
