word,color,condition,correctresponsekey,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,inst.started,fixation.started,key_resp_2.started,fixation.stopped,text.started,inst.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,target.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,target.stopped,key_resp.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart
RED,red,Congruent,r,87,7,4,r,0.5480446,None,4,7,87,0,140.3314254,,,,,,,,,,,140.3200908,141.3154949,141.3154949,141.8658389,r,0.5480446,None,,,P3,1,2025-11-24_17h52.04.989,Solo Lab Project Bhumika Bajaj AU2320057 PSY310,,2025.1.1,60.39788919,2025-11-24 17h52.36.621213 +0530
FORK,red,Incongruent,r,88,8,4,b,0.5414069,None,4,8,88,16,141.8816482,,,,,,,,,,,141.8740901,142.8814743,142.8814743,143.4312727,b,0.5414069,None,,,P3,1,2025-11-24_17h52.04.989,Solo Lab Project Bhumika Bajaj AU2320057 PSY310,,2025.1.1,60.39788919,2025-11-24 17h52.36.621213 +0530
GREEN,blue,Incongruent,b,89,9,4,k,0.2840231,None,4,9,89,1,143.4468888,,,,,,,,,,,143.4362478,144.4310539,144.4310539,144.7307526,k,0.2840231,None,,,P3,1,2025-11-24_17h52.04.989,Solo Lab Project Bhumika Bajaj AU2320057 PSY310,,2025.1.1,60.39788919,2025-11-24 17h52.36.621213 +0530
LIKE,blue,Congruent,b,90,10,4,b,0.6431613,None,4,10,90,5,144.7468922,,,,,,,,,,,144.7359772,145.7314161,145.7314161,146.3825446,b,0.6431613,None,,,P3,1,2025-11-24_17h52.04.989,Solo Lab Project Bhumika Bajaj AU2320057 PSY310,,2025.1.1,60.39788919,2025-11-24 17h52.36.621213 +0530
PEN,yellow,Incongruent,k,91,11,4,b,0.364064,None,4,11,91,19,146.3977095,,,,,,,,,,,146.3912735,147.3982401,147.3982401,147.7646613,b,0.364064,None,,,P3,1,2025-11-24_17h52.04.989,Solo Lab Project Bhumika Bajaj AU2320057 PSY310,,2025.1.1,60.39788919,2025-11-24 17h52.36.621213 +0530
DISSAPPOINTED,blue,Conguent,b,92,12,4,b,0.4647749,None,4,12,92,13,147.7802472,,,,,,,,,,,147.7708953,148.7649179,148.7649179,149.2337046,b,0.4647749,None,,,P3,1,2025-11-24_17h52.04.989,Solo Lab Project Bhumika Bajaj AU2320057 PSY310,,2025.1.1,60.39788919,2025-11-24 17h52.36.621213 +0530
ANGER,red,Congruent,r,93,13,4,b,0.2834122,None,4,13,93,8,149.2479008,,,,,,,,,,,149.2421476,150.2477811,150.2477811,150.5330288,b,0.2834122,None,,,P3,1,2025-11-24_17h52.04.989,Solo Lab Project Bhumika Bajaj AU2320057 PSY310,,2025.1.1,60.39788919,2025-11-24 17h52.36.621213 +0530
CHAIR,red,Incongruent,r,94,14,4,b,0.328586,None,4,14,94,12,150.5496751,,,,,,,,,,,150.5437822,151.5485492,151.5485492,151.8823196,b,0.328586,None,,,P3,1,2025-11-24_17h52.04.989,Solo Lab Project Bhumika Bajaj AU2320057 PSY310,,2025.1.1,60.39788919,2025-11-24 17h52.36.621213 +0530
TABLE,pink,Incongruent,p,95,15,4,b,0.3148922,None,4,15,95,14,151.8994393,,,,,,,,,,,151.8930053,152.8817569,152.8817569,153.1992999,b,0.3148922,None,,,P3,1,2025-11-24_17h52.04.989,Solo Lab Project Bhumika Bajaj AU2320057 PSY310,,2025.1.1,60.39788919,2025-11-24 17h52.36.621213 +0530
PENCIL,pink,Incongruent,p,96,16,4,b,0.3207971,None,4,16,96,18,153.2177573,,,,,,,,,,,153.2105299,154.2148486,154.2148486,154.5496358,b,0.3207971,None,,,P3,1,2025-11-24_17h52.04.989,Solo Lab Project Bhumika Bajaj AU2320057 PSY310,,2025.1.1,60.39788919,2025-11-24 17h52.36.621213 +0530
LOVE,red,Congruent,r,97,17,4,r,0.6290402,None,4,17,97,4,154.5656662,,,,,,,,,,,154.5593603,155.5648092,155.5648092,156.1989737,r,0.6290402,None,,,P3,1,2025-11-24_17h52.04.989,Solo Lab Project Bhumika Bajaj AU2320057 PSY310,,2025.1.1,60.39788919,2025-11-24 17h52.36.621213 +0530
CHANGE,yellow,Incongruent,k,98,18,4,r,0.4644796,None,4,18,98,7,156.2147585,,,,,,,,,,,156.2078437,157.2146903,157.2146903,157.6824487,r,0.4644796,None,,,P3,1,2025-11-24_17h52.04.989,Solo Lab Project Bhumika Bajaj AU2320057 PSY310,,2025.1.1,60.39788919,2025-11-24 17h52.36.621213 +0530
HATE,pink,Congruent,p,99,19,4,r,0.4955926,None,4,19,99,6,157.6976818,,,,,,,,,,,157.6911159,158.6980478,158.6980478,159.1983336,r,0.4955926,None,,,P3,1,2025-11-24_17h52.04.989,Solo Lab Project Bhumika Bajaj AU2320057 PSY310,,2025.1.1,60.39788919,2025-11-24 17h52.36.621213 +0530
